p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
31.792971;NIU;2009;BTSX;YEARS30-PLUS;WPR
14.065543;ZWE;2012;FMLE;YEARS30-PLUS;AFR
6.5474853;UKR;1996;MLE;YEARS30-PLUS;EUR
9.3339033;PAN;2003;BTSX;YEARS30-PLUS;AMR
34.275979;ARE;2013;MLE;YEARS30-PLUS;EMR
7.4175797;ZMB;1999;BTSX;YEARS30-PLUS;AFR
10.919913;BRN;1998;MLE;YEARS18-PLUS;WPR
21.974437;QAT;2008;FMLE;YEARS18-PLUS;EMR
7.9924971;GEO;1993;BTSX;YEARS18-PLUS;EUR
9.2804052;NA;1991;FMLE;YEARS30-PLUS;NA
8.0658711;TCD;2005;FMLE;YEARS18-PLUS;AFR
8.6980067;SEN;2001;FMLE;YEARS18-PLUS;AFR
7.6266952;MDA;2003;MLE;YEARS30-PLUS;EUR
17.291871;SDN;2009;FMLE;YEARS30-PLUS;EMR
18.895856;LBY;1999;FMLE;YEARS18-PLUS;EMR
22.002704;DOM;2020;FMLE;YEARS30-PLUS;AMR
16.76891;TKM;2020;FMLE;YEARS18-PLUS;EUR
15.540951;KWT;1992;FMLE;YEARS18-PLUS;EMR
7.9643071;DJI;1996;BTSX;YEARS30-PLUS;EMR
28.372228;NRU;2010;BTSX;YEARS18-PLUS;WPR
6.806951;BFA;1990;FMLE;YEARS30-PLUS;AFR
15.480466;TTO;1993;MLE;YEARS30-PLUS;AMR
10.729598;TJK;2007;BTSX;YEARS18-PLUS;EUR
5.8692273;GRL;1998;BTSX;YEARS18-PLUS;EUR
6.9410421;VNM;2011;MLE;YEARS30-PLUS;WPR
7.2694592;AUS;2018;MLE;YEARS18-PLUS;WPR
8.8598773;MOZ;2021;FMLE;YEARS30-PLUS;AFR
18.333243;IND;2015;FMLE;YEARS18-PLUS;SEAR
22.194679;SYC;2015;BTSX;YEARS30-PLUS;AFR
10.232566;BGR;2007;MLE;YEARS30-PLUS;EUR
9.6853666;TJK;2000;FMLE;YEARS18-PLUS;EUR
6.4814501;SLB;2019;MLE;YEARS18-PLUS;WPR
8.4275797;COD;2008;FMLE;YEARS18-PLUS;AFR
6.0120679;BLR;2000;MLE;YEARS30-PLUS;EUR
14.111273;GRD;2001;MLE;YEARS30-PLUS;AMR
6.6393621;ZMB;2004;FMLE;YEARS18-PLUS;AFR
6.5312468;ARG;1994;FMLE;YEARS18-PLUS;AMR
15.815437;KNA;1997;FMLE;YEARS30-PLUS;AMR
6.3357107;NOR;2013;MLE;YEARS18-PLUS;EUR
9.6545175;PRT;2020;BTSX;YEARS30-PLUS;EUR
7.2209433;CAN;2007;FMLE;YEARS30-PLUS;AMR
6.6415504;GRC;2001;BTSX;YEARS18-PLUS;EUR
13.434973;ZWE;2015;BTSX;YEARS30-PLUS;AFR
5.3439707;NOR;1996;FMLE;YEARS30-PLUS;EUR
6.0583912;SLE;2000;MLE;YEARS18-PLUS;AFR
8.6102381;MOZ;2016;BTSX;YEARS30-PLUS;AFR
15.097937;COL;2019;FMLE;YEARS30-PLUS;AMR
14.147735;LBR;2001;BTSX;YEARS30-PLUS;AFR
5.6350753;CHN;1997;MLE;YEARS18-PLUS;WPR
28.473368;SAU;2020;BTSX;YEARS30-PLUS;EMR
8.2859553;KOR;1995;MLE;YEARS18-PLUS;WPR
8.7560229;JAM;2000;MLE;YEARS18-PLUS;AMR
11.235394;ARM;2004;FMLE;YEARS30-PLUS;EUR
13.219498;LBN;1999;BTSX;YEARS18-PLUS;EMR
9.9123515;GRD;1991;FMLE;YEARS18-PLUS;AMR
16.737835;LAO;2021;FMLE;YEARS30-PLUS;WPR
10.596661;LBN;1992;FMLE;YEARS18-PLUS;EMR
6.8578497;PHL;2010;BTSX;YEARS18-PLUS;WPR
23.791784;PNG;2003;MLE;YEARS30-PLUS;WPR
4.5729268;TLS;2006;FMLE;YEARS18-PLUS;SEAR
14.915201;DZA;1993;FMLE;YEARS30-PLUS;AFR
6.8034098;RUS;1998;FMLE;YEARS30-PLUS;EUR
7.6250516;SVK;2005;BTSX;YEARS30-PLUS;EUR
5.3518508;HRV;2000;BTSX;YEARS18-PLUS;EUR
12.143794;GNB;2020;MLE;YEARS30-PLUS;AFR
4.7279097;FRA;1990;MLE;YEARS18-PLUS;EUR
5.2054722;GHA;1992;MLE;YEARS30-PLUS;AFR
12.776718;YEM;1990;FMLE;YEARS30-PLUS;EMR
10.912406;NPL;2010;FMLE;YEARS18-PLUS;SEAR
20.535855;PER;2021;FMLE;YEARS30-PLUS;AMR
17.542538;TKM;2011;BTSX;YEARS18-PLUS;EUR
7.8252755;PRT;2003;BTSX;YEARS30-PLUS;EUR
8.9078002;MDG;2012;MLE;YEARS30-PLUS;AFR
15.887628;HND;2014;FMLE;YEARS30-PLUS;AMR
7.3048249;BFA;2008;FMLE;YEARS30-PLUS;AFR
7.8637175;KAZ;2000;MLE;YEARS18-PLUS;EUR
5.2685197;IRL;2003;MLE;YEARS18-PLUS;EUR
6.8858728;AND;1995;MLE;YEARS18-PLUS;EUR
12.895255;MAR;1991;MLE;YEARS30-PLUS;EMR
9.7089864;HND;1999;FMLE;YEARS30-PLUS;AMR
9.4008721;GRL;2006;MLE;YEARS30-PLUS;EUR
9.4124958;GBR;2021;MLE;YEARS18-PLUS;EUR
8.0596969;BGR;2009;MLE;YEARS18-PLUS;EUR
7.4864447;IRL;2018;MLE;YEARS18-PLUS;EUR
7.4481122;UZB;1996;BTSX;YEARS18-PLUS;EUR
23.763086;HTI;2017;MLE;YEARS30-PLUS;AMR
12.412878;PRK;2016;MLE;YEARS30-PLUS;SEAR
7.4898683;TGO;2015;BTSX;YEARS18-PLUS;AFR
9.0307847;MDG;2005;BTSX;YEARS30-PLUS;AFR
7.3960692;URY;1990;MLE;YEARS18-PLUS;AMR
20.996161;ZAF;2005;FMLE;YEARS30-PLUS;AFR
5.854065;BEL;2005;MLE;YEARS30-PLUS;EUR
26.412496;IND;2020;BTSX;YEARS30-PLUS;SEAR
8.3194785;MDV;1998;BTSX;YEARS30-PLUS;SEAR
26.147565;ARE;2007;MLE;YEARS18-PLUS;EMR
6.6255689;COM;2004;FMLE;YEARS30-PLUS;AFR
6.6912077;DJI;1999;BTSX;YEARS18-PLUS;EMR
20.171586;SUR;2013;MLE;YEARS30-PLUS;AMR
4.6684224;TLS;2008;FMLE;YEARS18-PLUS;SEAR
26.449999;TKL;1995;MLE;YEARS18-PLUS;WPR
15.283626;IRN;2020;FMLE;YEARS18-PLUS;EMR
8.8255703;THA;1998;MLE;YEARS30-PLUS;SEAR
9.854947;CZE;2019;BTSX;YEARS30-PLUS;EUR
8.4428251;USA;2009;FMLE;YEARS18-PLUS;AMR
9.4876148;CYP;2003;BTSX;YEARS30-PLUS;EUR
9.2445746;MLT;1993;BTSX;YEARS30-PLUS;EUR
8.2311943;KAZ;2004;BTSX;YEARS18-PLUS;EUR
10.39817;ZWE;2013;MLE;YEARS18-PLUS;AFR
17.458197;PER;2022;FMLE;YEARS18-PLUS;AMR
3.1840388;SWE;1992;BTSX;YEARS18-PLUS;EUR
12.139503;VEN;2018;MLE;YEARS18-PLUS;AMR
7.6745614;JPN;2017;MLE;YEARS18-PLUS;WPR
4.2685285;UGA;2016;MLE;YEARS18-PLUS;AFR
14.628538;BRN;2012;BTSX;YEARS18-PLUS;WPR
9.1323659;THA;2012;BTSX;YEARS18-PLUS;SEAR
7.9595253;KAZ;1990;BTSX;YEARS30-PLUS;EUR
7.844983;SEN;2019;MLE;YEARS18-PLUS;AFR
20.30963;UZB;2019;BTSX;YEARS30-PLUS;EUR
8.392071;PRY;1999;FMLE;YEARS18-PLUS;AMR
4.5495715;UGA;2016;BTSX;YEARS18-PLUS;AFR
16.548125;UZB;2018;FMLE;YEARS18-PLUS;EUR
21.364136;PLW;2010;FMLE;YEARS18-PLUS;WPR
7.3943868;ROU;2011;FMLE;YEARS30-PLUS;EUR
12.053465;GTM;1993;BTSX;YEARS30-PLUS;AMR
10.368095;GMB;1994;FMLE;YEARS30-PLUS;AFR
3.5361513;BEL;1996;BTSX;YEARS18-PLUS;EUR
8.0253296;GBR;2005;MLE;YEARS30-PLUS;EUR
12.726808;AGO;1991;FMLE;YEARS30-PLUS;AFR
3.6565959;ROU;1998;MLE;YEARS18-PLUS;EUR
13.633423;DMA;2011;MLE;YEARS18-PLUS;AMR
15.683722;NA;2017;MLE;YEARS30-PLUS;NA
9.1101907;CRI;2001;BTSX;YEARS18-PLUS;AMR
17.618833;BTN;2007;FMLE;YEARS30-PLUS;SEAR
31.34113;MUS;2021;MLE;YEARS30-PLUS;AFR
10.087839;COD;2008;BTSX;YEARS30-PLUS;AFR
11.973001;BHS;1995;MLE;YEARS30-PLUS;AMR
9.3721777;FIN;2013;MLE;YEARS30-PLUS;EUR
10.113601;NA;2010;BTSX;YEARS30-PLUS;NA
9.3693107;SWZ;2005;BTSX;YEARS18-PLUS;AFR
16.561528;NA;1999;FMLE;YEARS30-PLUS;NA
16.651608;SUR;2010;BTSX;YEARS18-PLUS;AMR
21.143997;ATG;2011;BTSX;YEARS30-PLUS;AMR
7.5063117;MDG;2007;FMLE;YEARS18-PLUS;AFR
6.0209546;NLD;2012;MLE;YEARS18-PLUS;EUR
15.045223;LBY;1995;BTSX;YEARS18-PLUS;EMR
11.514118;BRN;2001;MLE;YEARS18-PLUS;WPR
11.384223;BRN;2000;FMLE;YEARS18-PLUS;WPR
24.332856;TKL;1994;FMLE;YEARS18-PLUS;WPR
32.454577;TKL;2014;BTSX;YEARS18-PLUS;WPR
12.164798;LBR;1999;MLE;YEARS30-PLUS;AFR
19.461207;BHS;2009;BTSX;YEARS30-PLUS;AMR
7.6677397;GHA;2014;FMLE;YEARS18-PLUS;AFR
5.5371359;BEN;2003;FMLE;YEARS18-PLUS;AFR
10.940176;HUN;2000;MLE;YEARS30-PLUS;EUR
8.2941711;MNG;1996;FMLE;YEARS30-PLUS;WPR
7.8972064;MDV;1992;BTSX;YEARS30-PLUS;SEAR
7.3914714;SEN;1999;BTSX;YEARS18-PLUS;AFR
8.3432391;NGA;1992;FMLE;YEARS18-PLUS;AFR
16.557507;USA;2018;MLE;YEARS30-PLUS;AMR
6.1220694;BFA;2010;BTSX;YEARS18-PLUS;AFR
7.0369571;CZE;2017;BTSX;YEARS18-PLUS;EUR
12.847881;BGD;1998;FMLE;YEARS18-PLUS;SEAR
11.974894;CYP;2022;MLE;YEARS30-PLUS;EUR
9.2907958;ARG;2007;MLE;YEARS18-PLUS;AMR
12.631518;VCT;2000;BTSX;YEARS30-PLUS;AMR
6.5958768;ALB;2005;BTSX;YEARS18-PLUS;EUR
9.4479129;JPN;2004;MLE;YEARS30-PLUS;WPR
8.5656263;BFA;2013;BTSX;YEARS30-PLUS;AFR
7.7332668;MDG;1995;BTSX;YEARS30-PLUS;AFR
29.960695;OMN;2021;BTSX;YEARS30-PLUS;EMR
15.738446;LBN;1996;FMLE;YEARS30-PLUS;EMR
18.649119;AGO;2012;BTSX;YEARS30-PLUS;AFR
16.113588;LBN;1997;FMLE;YEARS30-PLUS;EMR
8.7528959;CYP;2017;MLE;YEARS18-PLUS;EUR
24.878342;JOR;2007;MLE;YEARS30-PLUS;EMR
7.4639902;BGR;2015;FMLE;YEARS18-PLUS;EUR
9.3459211;CZE;2022;MLE;YEARS18-PLUS;EUR
21.87103;DZA;2022;MLE;YEARS30-PLUS;AFR
11.739075;HND;2005;FMLE;YEARS30-PLUS;AMR
8.2608096;SLB;2009;BTSX;YEARS18-PLUS;WPR
11.673041;ISR;1999;BTSX;YEARS30-PLUS;EUR
11.741177;EGY;1994;BTSX;YEARS18-PLUS;EMR
5.105466;ISL;2020;BTSX;YEARS18-PLUS;EUR
7.5713806;ISL;2010;MLE;YEARS30-PLUS;EUR
7.9853274;GNB;2002;MLE;YEARS30-PLUS;AFR
13.35174;YEM;1998;MLE;YEARS30-PLUS;EMR
5.3272802;BGR;2000;FMLE;YEARS18-PLUS;EUR
7.1217343;SVK;1992;BTSX;YEARS30-PLUS;EUR
19.091345;BLZ;2014;FMLE;YEARS18-PLUS;AMR
6.1396208;LSO;2000;MLE;YEARS30-PLUS;AFR
4.6203058;HRV;1990;FMLE;YEARS18-PLUS;EUR
8.4252641;GRC;2013;MLE;YEARS18-PLUS;EUR
8.5346654;ZWE;1991;FMLE;YEARS18-PLUS;AFR
10.648995;SDN;1991;MLE;YEARS30-PLUS;EMR
7.9598263;ARM;1998;FMLE;YEARS18-PLUS;EUR
19.088872;PRI;2009;FMLE;YEARS18-PLUS;AMR
6.6964798;PRK;1996;BTSX;YEARS18-PLUS;SEAR
6.726554;FIN;1994;MLE;YEARS30-PLUS;EUR
9.8082408;MLT;1991;MLE;YEARS30-PLUS;EUR
9.9213116;ARM;1994;MLE;YEARS30-PLUS;EUR
11.078477;CUB;2021;MLE;YEARS18-PLUS;AMR
6.9998905;JAM;1991;BTSX;YEARS18-PLUS;AMR
6.5346859;COM;2011;FMLE;YEARS30-PLUS;AFR
13.139333;SGP;2012;FMLE;YEARS30-PLUS;WPR
7.0839614;ARG;1996;BTSX;YEARS18-PLUS;AMR
6.9825768;POL;1999;BTSX;YEARS30-PLUS;EUR
6.2302489;NER;2005;BTSX;YEARS18-PLUS;AFR
26.647204;NRU;2021;FMLE;YEARS18-PLUS;WPR
9.474805;SWZ;2006;BTSX;YEARS18-PLUS;AFR
5.5887859;COL;1992;BTSX;YEARS18-PLUS;AMR
10.860117;AZE;1995;BTSX;YEARS30-PLUS;EUR
12.537526;DZA;1990;MLE;YEARS30-PLUS;AFR
11.448388;NA;2022;FMLE;YEARS18-PLUS;NA
7.1089685;JPN;2011;MLE;YEARS18-PLUS;WPR
8.0134816;SLE;1993;BTSX;YEARS30-PLUS;AFR
22.414297;MYS;2013;BTSX;YEARS30-PLUS;WPR
6.8072617;KAZ;1993;MLE;YEARS18-PLUS;EUR
7.8291461;ERI;2000;FMLE;YEARS30-PLUS;AFR
8.602494;GRL;2008;BTSX;YEARS30-PLUS;EUR
7.2324157;MRT;1998;FMLE;YEARS18-PLUS;AFR
4.0581517;ISL;2003;BTSX;YEARS18-PLUS;EUR
6.9414414;VNM;2009;FMLE;YEARS30-PLUS;WPR
26.921836;ARE;2014;MLE;YEARS18-PLUS;EMR
4.586057;POL;2000;FMLE;YEARS18-PLUS;EUR
19.526106;OMN;2010;MLE;YEARS18-PLUS;EMR
7.9468422;NA;2008;FMLE;YEARS30-PLUS;NA
9.3685292;CHN;2015;MLE;YEARS18-PLUS;WPR
19.360444;MDV;2022;BTSX;YEARS30-PLUS;SEAR
5.0141227;BGR;1994;FMLE;YEARS18-PLUS;EUR
11.019865;ISR;1993;MLE;YEARS30-PLUS;EUR
11.725237;ARM;2010;FMLE;YEARS30-PLUS;EUR
18.303506;LBN;2003;BTSX;YEARS30-PLUS;EMR
22.266787;MUS;1996;FMLE;YEARS30-PLUS;AFR
20.899609;PSE;2016;FMLE;YEARS18-PLUS;EMR
4.1993547;BEL;2003;MLE;YEARS18-PLUS;EUR
13.771185;LBN;2005;FMLE;YEARS18-PLUS;EMR
2.8173281;CHE;2018;FMLE;YEARS18-PLUS;EUR
7.3502503;MMR;1990;MLE;YEARS30-PLUS;SEAR
7.0458613;NER;2005;MLE;YEARS30-PLUS;AFR
16.613743;KNA;2007;FMLE;YEARS18-PLUS;AMR
6.5090388;MNE;1999;MLE;YEARS18-PLUS;EUR
13.099138;TJK;2019;BTSX;YEARS18-PLUS;EUR
5.1295165;HRV;2002;FMLE;YEARS18-PLUS;EUR
15.691105;WSM;2008;MLE;YEARS18-PLUS;WPR
11.420935;YEM;1995;FMLE;YEARS18-PLUS;EMR
22.079676;SAU;2017;FMLE;YEARS18-PLUS;EMR
19.063042;CAF;2007;BTSX;YEARS30-PLUS;AFR
14.092511;SGP;2004;FMLE;YEARS30-PLUS;WPR
10.365805;MNG;2014;BTSX;YEARS18-PLUS;WPR
12.422673;GEO;2018;MLE;YEARS30-PLUS;EUR
6.4156801;ALB;1999;MLE;YEARS18-PLUS;EUR
9.296713;BRA;2014;MLE;YEARS18-PLUS;AMR
18.637864;PYF;1997;BTSX;YEARS30-PLUS;WPR
6.5225482;FIN;2009;MLE;YEARS18-PLUS;EUR
17.016809;GTM;2010;BTSX;YEARS18-PLUS;AMR
12.774019;VEN;1998;MLE;YEARS30-PLUS;AMR
7.6384053;MRT;2002;MLE;YEARS30-PLUS;AFR
14.343104;PRY;2022;BTSX;YEARS18-PLUS;AMR
10.763819;LBR;1999;BTSX;YEARS18-PLUS;AFR
5.0886776;TZA;1992;BTSX;YEARS18-PLUS;AFR
18.163614;BRN;2009;FMLE;YEARS30-PLUS;WPR
13.231637;ARG;2017;MLE;YEARS30-PLUS;AMR
23.953329;NIU;2011;MLE;YEARS18-PLUS;WPR
32.838193;NIU;2012;FMLE;YEARS30-PLUS;WPR
15.084994;DOM;2015;FMLE;YEARS18-PLUS;AMR
12.186533;AFG;1997;BTSX;YEARS18-PLUS;EMR
8.1006721;NA;2002;BTSX;YEARS30-PLUS;NA
33.643398;QAT;2022;FMLE;YEARS30-PLUS;EMR
11.654015;SGP;2003;BTSX;YEARS18-PLUS;WPR
16.185248;BRN;2005;BTSX;YEARS30-PLUS;WPR
9.0599388;BIH;2010;MLE;YEARS18-PLUS;EUR
11.036518;SLV;2008;FMLE;YEARS18-PLUS;AMR
12.606089;ARG;2010;MLE;YEARS30-PLUS;AMR
13.702114;NIC;2005;BTSX;YEARS30-PLUS;AMR
8.7433957;MNE;2010;FMLE;YEARS30-PLUS;EUR
11.377688;VCT;1996;BTSX;YEARS30-PLUS;AMR
5.7802837;VCT;1990;MLE;YEARS18-PLUS;AMR
18.443288;JAM;2019;MLE;YEARS18-PLUS;AMR
14.193542;LKA;2010;BTSX;YEARS18-PLUS;SEAR
9.994927;ISR;1997;FMLE;YEARS30-PLUS;EUR
9.5644817;BDI;2010;FMLE;YEARS30-PLUS;AFR
14.112559;AGO;1997;BTSX;YEARS30-PLUS;AFR
8.1340984;COD;2010;BTSX;YEARS18-PLUS;AFR
8.9491859;YEM;1990;MLE;YEARS18-PLUS;EMR
11.864827;NA;2015;BTSX;YEARS30-PLUS;NA
6.4825751;LAO;1995;FMLE;YEARS18-PLUS;WPR
11.896144;TJK;1998;BTSX;YEARS30-PLUS;EUR
13.752852;ARG;2022;MLE;YEARS30-PLUS;AMR
5.0241578;ISL;2000;MLE;YEARS18-PLUS;EUR
3.2895669;CHE;1991;BTSX;YEARS18-PLUS;EUR
6.4062342;BFA;2011;MLE;YEARS18-PLUS;AFR
4.4084501;ROU;2005;BTSX;YEARS18-PLUS;EUR
8.7289304;GRL;2000;MLE;YEARS30-PLUS;EUR
17.918298;AFG;2001;FMLE;YEARS30-PLUS;EMR
6.8129145;NOR;2012;BTSX;YEARS30-PLUS;EUR
13.301523;YEM;2005;FMLE;YEARS18-PLUS;EMR
12.863509;GAB;2001;FMLE;YEARS30-PLUS;AFR
8.8352248;CYP;2021;MLE;YEARS18-PLUS;EUR
23.958965;DMA;2007;FMLE;YEARS18-PLUS;AMR
6.1544355;DJI;1991;MLE;YEARS30-PLUS;EMR
18.590337;LBY;1993;BTSX;YEARS30-PLUS;EMR
5.9949964;BEN;2008;BTSX;YEARS18-PLUS;AFR
6.6066682;GHA;1991;BTSX;YEARS30-PLUS;AFR
6.4860716;MLI;2006;MLE;YEARS30-PLUS;AFR
8.7946624;BGR;2012;MLE;YEARS18-PLUS;EUR
13.741755;TJK;2021;BTSX;YEARS18-PLUS;EUR
9.0992235;COL;2000;MLE;YEARS30-PLUS;AMR
6.5422408;MMR;2000;MLE;YEARS18-PLUS;SEAR
10.070039;CHL;2009;BTSX;YEARS18-PLUS;AMR
9.5581025;SLE;2018;MLE;YEARS18-PLUS;AFR
12.394383;MLT;1998;MLE;YEARS30-PLUS;EUR
11.06579;BRA;2006;FMLE;YEARS30-PLUS;AMR
8.3703496;SOM;2008;MLE;YEARS18-PLUS;EMR
9.313152;ERI;2018;FMLE;YEARS30-PLUS;AFR
5.6019891;ETH;2000;MLE;YEARS18-PLUS;AFR
8.5874334;GAB;1997;MLE;YEARS18-PLUS;AFR
9.3911536;NA;1996;BTSX;YEARS30-PLUS;NA
6.9346085;FIN;1997;MLE;YEARS30-PLUS;EUR
7.7791043;RUS;2004;MLE;YEARS30-PLUS;EUR
14.734392;DZA;1995;BTSX;YEARS30-PLUS;AFR
6.7784123;CAN;1992;FMLE;YEARS18-PLUS;AMR
11.09795;SVK;2020;BTSX;YEARS30-PLUS;EUR
17.817385;CAF;2017;BTSX;YEARS18-PLUS;AFR
10.324642;DZA;1991;BTSX;YEARS18-PLUS;AFR
23.32553;BRB;2004;FMLE;YEARS30-PLUS;AMR
9.1637447;CIV;2003;BTSX;YEARS30-PLUS;AFR
