p;COUNTRY;year;sex;AGEGROUP;ParentLocationCode
28.762147;PSE;2012;BTSX;YEARS18-PLUS;EMR
29.917505;LBN;2020;BTSX;YEARS18-PLUS;EMR
2.8074786;MDG;2017;FMLE;YEARS18-PLUS;AFR
25.853273;JAM;2012;BTSX;YEARS18-PLUS;AMR
0.34766013;TLS;2001;MLE;YEARS18-PLUS;SEAR
22.377384;SYR;1994;FMLE;YEARS18-PLUS;EMR
11.12478;ZMB;2017;FMLE;YEARS18-PLUS;AFR
31.288779;KIR;2000;MLE;YEARS18-PLUS;WPR
28.662151;LTU;2009;FMLE;YEARS18-PLUS;EUR
15.975392;LCA;2015;MLE;YEARS18-PLUS;AMR
5.6167878;PHL;2017;MLE;YEARS18-PLUS;WPR
18.558504;VUT;2003;FMLE;YEARS18-PLUS;WPR
8.9335866;TGO;2011;FMLE;YEARS18-PLUS;AFR
8.237465;NA;2006;MLE;YEARS18-PLUS;NA
4.6800055;CAF;2021;MLE;YEARS18-PLUS;AFR
12.537576;ITA;1996;MLE;YEARS18-PLUS;EUR
3.6296304;GNB;2008;MLE;YEARS18-PLUS;AFR
38.266537;PLW;1997;FMLE;YEARS18-PLUS;WPR
11.830249;DNK;2011;FMLE;YEARS18-PLUS;EUR
25.501719;IRL;2013;FMLE;YEARS18-PLUS;EUR
20.256221;BEL;2015;BTSX;YEARS18-PLUS;EUR
44.966796;KWT;2021;BTSX;YEARS18-PLUS;EMR
48.471814;BHS;2015;FMLE;YEARS18-PLUS;AMR
11.750871;GNB;2019;FMLE;YEARS18-PLUS;AFR
2.7958967;GMB;2005;MLE;YEARS18-PLUS;AFR
18.030396;LSO;2020;BTSX;YEARS18-PLUS;AFR
10.809277;BRN;1996;BTSX;YEARS18-PLUS;WPR
27.063635;BLZ;2003;BTSX;YEARS18-PLUS;AMR
0.3487102;VNM;2003;BTSX;YEARS18-PLUS;WPR
17.218243;ARG;1999;MLE;YEARS18-PLUS;AMR
24.224621;SVK;2014;BTSX;YEARS18-PLUS;EUR
36.04933;CHL;2013;FMLE;YEARS18-PLUS;AMR
15.094164;NA;1995;FMLE;YEARS18-PLUS;NA
7.54833;COM;2022;MLE;YEARS18-PLUS;AFR
19.049127;GRD;2005;BTSX;YEARS18-PLUS;AMR
32.52694;BMU;2008;FMLE;YEARS18-PLUS;AMR
20.135626;TTO;2001;BTSX;YEARS18-PLUS;AMR
14.625226;GUY;1994;FMLE;YEARS18-PLUS;AMR
11.103132;GHA;2019;BTSX;YEARS18-PLUS;AFR
19.082585;ISR;1994;FMLE;YEARS18-PLUS;EUR
20.953986;UZB;2015;BTSX;YEARS18-PLUS;EUR
19.175741;LBN;1999;FMLE;YEARS18-PLUS;EMR
2.7017944;BTN;1998;BTSX;YEARS18-PLUS;SEAR
64.479285;COK;2009;FMLE;YEARS18-PLUS;WPR
1.5403964;COD;1992;FMLE;YEARS18-PLUS;AFR
14.669165;MKD;2000;MLE;YEARS18-PLUS;EUR
11.35837;GRL;1993;MLE;YEARS18-PLUS;EUR
37.744907;PLW;1996;FMLE;YEARS18-PLUS;WPR
0.86012315;SEN;1999;MLE;YEARS18-PLUS;AFR
19.471641;FJI;1996;BTSX;YEARS18-PLUS;WPR
25.636709;GRC;2001;FMLE;YEARS18-PLUS;EUR
46.166283;BHS;2020;BTSX;YEARS18-PLUS;AMR
9.4863907;PAK;2004;FMLE;YEARS18-PLUS;EMR
2.0321075;ZWE;2009;MLE;YEARS18-PLUS;AFR
29.250267;MEX;2019;MLE;YEARS18-PLUS;AMR
2.7405692;STP;1990;BTSX;YEARS18-PLUS;AFR
10.621861;NOR;1992;FMLE;YEARS18-PLUS;EUR
3.768339;NA;1994;BTSX;YEARS18-PLUS;NA
11.144648;PAK;2007;FMLE;YEARS18-PLUS;EMR
2.8002594;MDV;1999;MLE;YEARS18-PLUS;SEAR
29.427651;NIC;2018;BTSX;YEARS18-PLUS;AMR
7.197427;SLE;2006;FMLE;YEARS18-PLUS;AFR
23.590578;IRL;2005;MLE;YEARS18-PLUS;EUR
26.844782;SYR;2002;FMLE;YEARS18-PLUS;EMR
14.516646;SLB;2015;MLE;YEARS18-PLUS;WPR
18.530662;MUS;2019;BTSX;YEARS18-PLUS;AFR
9.5992371;ALB;1990;BTSX;YEARS18-PLUS;EUR
18.185636;NOR;2012;MLE;YEARS18-PLUS;EUR
0.41345689;BFA;1993;MLE;YEARS18-PLUS;AFR
21.981847;SLV;2022;MLE;YEARS18-PLUS;AMR
10.814524;BTN;2016;FMLE;YEARS18-PLUS;SEAR
45.364562;KWT;2022;BTSX;YEARS18-PLUS;EMR
0.55332654;VNM;2008;BTSX;YEARS18-PLUS;WPR
16.65103;NLD;2020;BTSX;YEARS18-PLUS;EUR
2.3934627;NER;2004;BTSX;YEARS18-PLUS;AFR
26.183528;HUN;2009;BTSX;YEARS18-PLUS;EUR
4.6419654;COL;1993;MLE;YEARS18-PLUS;AMR
11.658099;OMN;1995;MLE;YEARS18-PLUS;EMR
27.865428;LTU;2006;FMLE;YEARS18-PLUS;EUR
12.256393;EGY;1992;MLE;YEARS18-PLUS;EMR
22.096969;LBN;2004;FMLE;YEARS18-PLUS;EMR
9.6007392;COL;2005;MLE;YEARS18-PLUS;AMR
4.6823151;HTI;2011;MLE;YEARS18-PLUS;AMR
67.303723;TKL;2009;FMLE;YEARS18-PLUS;WPR
12.188959;NAM;2013;BTSX;YEARS18-PLUS;AFR
2.1815939;STP;1997;MLE;YEARS18-PLUS;AFR
6.2085465;LAO;2014;FMLE;YEARS18-PLUS;WPR
42.026359;ATG;2021;FMLE;YEARS18-PLUS;AMR
4.8669752;VCT;1990;MLE;YEARS18-PLUS;AMR
11.907234;IRN;2009;MLE;YEARS18-PLUS;EMR
22.807509;RUS;2018;MLE;YEARS18-PLUS;EUR
10.506533;CHE;1993;BTSX;YEARS18-PLUS;EUR
14.556547;DOM;1997;FMLE;YEARS18-PLUS;AMR
15.606718;DNK;2010;MLE;YEARS18-PLUS;EUR
28.560686;UKR;2005;FMLE;YEARS18-PLUS;EUR
1.5183637;SOM;2001;MLE;YEARS18-PLUS;EMR
6.6992842;SEN;2014;BTSX;YEARS18-PLUS;AFR
19.085449;BEL;2011;MLE;YEARS18-PLUS;EUR
2.5130896;TGO;1994;FMLE;YEARS18-PLUS;AFR
32.13883;EGY;1998;FMLE;YEARS18-PLUS;EMR
34.460896;LCA;2009;FMLE;YEARS18-PLUS;AMR
27.872726;JOR;2012;MLE;YEARS18-PLUS;EMR
36.868212;WSM;2004;MLE;YEARS18-PLUS;WPR
19.468187;TTO;2012;MLE;YEARS18-PLUS;AMR
19.649476;NIC;2010;MLE;YEARS18-PLUS;AMR
12.455836;LBN;1993;MLE;YEARS18-PLUS;EMR
5.3016245;TJK;1990;MLE;YEARS18-PLUS;EUR
6.774573;MUS;1998;MLE;YEARS18-PLUS;AFR
0.49640178;RWA;2008;MLE;YEARS18-PLUS;AFR
5.6242183;SLE;2016;BTSX;YEARS18-PLUS;AFR
32.382846;SUR;2014;FMLE;YEARS18-PLUS;AMR
5.6517705;PHL;2012;BTSX;YEARS18-PLUS;WPR
20.060433;DOM;2004;FMLE;YEARS18-PLUS;AMR
22.82366;RUS;2007;BTSX;YEARS18-PLUS;EUR
4.9899016;CHN;2014;MLE;YEARS18-PLUS;WPR
28.172976;GRL;2022;BTSX;YEARS18-PLUS;EUR
6.2376678;NER;2020;FMLE;YEARS18-PLUS;AFR
67.984515;NRU;2011;FMLE;YEARS18-PLUS;WPR
8.8358089;NA;2015;BTSX;YEARS18-PLUS;NA
6.9267973;UZB;1999;MLE;YEARS18-PLUS;EUR
38.671649;TON;1996;MLE;YEARS18-PLUS;WPR
22.134519;FSM;1990;MLE;YEARS18-PLUS;WPR
15.156326;SWE;2007;FMLE;YEARS18-PLUS;EUR
8.2329601;NA;2004;BTSX;YEARS18-PLUS;NA
53.750485;KIR;2019;FMLE;YEARS18-PLUS;WPR
21.34715;SVK;2009;MLE;YEARS18-PLUS;EUR
18.291564;POL;2003;MLE;YEARS18-PLUS;EUR
25.415823;LBN;2012;BTSX;YEARS18-PLUS;EMR
2.3549393;AFG;1996;MLE;YEARS18-PLUS;EMR
22.158258;GTM;2018;BTSX;YEARS18-PLUS;AMR
4.1645709;JAM;1993;MLE;YEARS18-PLUS;AMR
6.4948939;AGO;2007;BTSX;YEARS18-PLUS;AFR
29.912776;IRQ;2010;BTSX;YEARS18-PLUS;EMR
20.634459;BOL;2008;FMLE;YEARS18-PLUS;AMR
19.783008;LVA;2008;MLE;YEARS18-PLUS;EUR
7.3953107;YEM;2018;MLE;YEARS18-PLUS;EMR
11.97772;MUS;1999;BTSX;YEARS18-PLUS;AFR
10.511293;ECU;2006;MLE;YEARS18-PLUS;AMR
21.139246;PAN;2006;BTSX;YEARS18-PLUS;AMR
6.3223988;TZA;2005;FMLE;YEARS18-PLUS;AFR
8.8873677;SEN;2007;FMLE;YEARS18-PLUS;AFR
50.088352;COK;1995;BTSX;YEARS18-PLUS;WPR
2.933987;NA;1999;FMLE;YEARS18-PLUS;NA
23.910715;DEU;2013;BTSX;YEARS18-PLUS;EUR
3.2593492;TCD;2008;BTSX;YEARS18-PLUS;AFR
17.641129;FIN;2001;MLE;YEARS18-PLUS;EUR
16.659264;ALB;2008;BTSX;YEARS18-PLUS;EUR
17.439155;ATG;1992;FMLE;YEARS18-PLUS;AMR
30.79505;NIC;2014;FMLE;YEARS18-PLUS;AMR
0.88612353;TCD;1990;MLE;YEARS18-PLUS;AFR
16.609366;TJK;2020;MLE;YEARS18-PLUS;EUR
2.847328;MLI;1998;FMLE;YEARS18-PLUS;AFR
1.2656939;SOM;1998;MLE;YEARS18-PLUS;EMR
16.1236;NA;1997;FMLE;YEARS18-PLUS;NA
27.402869;BLR;2004;FMLE;YEARS18-PLUS;EUR
1.6759053;CPV;1994;MLE;YEARS18-PLUS;AFR
3.3472698;JPN;2008;BTSX;YEARS18-PLUS;WPR
24.742229;ARE;2009;MLE;YEARS18-PLUS;EMR
24.095117;EGY;1990;FMLE;YEARS18-PLUS;EMR
12.64796;SUR;2008;MLE;YEARS18-PLUS;AMR
14.315283;TUN;1999;BTSX;YEARS18-PLUS;EMR
27.64976;BMU;2002;FMLE;YEARS18-PLUS;AMR
2.6376987;AGO;1990;BTSX;YEARS18-PLUS;AFR
20.919858;SLB;2009;FMLE;YEARS18-PLUS;WPR
21.432911;URY;2010;MLE;YEARS18-PLUS;AMR
47.024891;TON;1994;BTSX;YEARS18-PLUS;WPR
10.013603;GNQ;1993;FMLE;YEARS18-PLUS;AFR
19.861321;GRC;1998;BTSX;YEARS18-PLUS;EUR
25.09498;ARM;2018;BTSX;YEARS18-PLUS;EUR
3.2210756;GNB;2006;MLE;YEARS18-PLUS;AFR
33.426425;ROU;2019;FMLE;YEARS18-PLUS;EUR
15.567806;CRI;1995;FMLE;YEARS18-PLUS;AMR
19.183165;KAZ;2010;FMLE;YEARS18-PLUS;EUR
17.107888;SVK;2002;FMLE;YEARS18-PLUS;EUR
3.5198867;MOZ;2016;MLE;YEARS18-PLUS;AFR
34.944022;NIC;2019;FMLE;YEARS18-PLUS;AMR
12.502541;GRL;1995;MLE;YEARS18-PLUS;EUR
32.167083;VCT;2005;FMLE;YEARS18-PLUS;AMR
67.658949;NIU;2019;FMLE;YEARS18-PLUS;WPR
18.361345;ITA;2008;BTSX;YEARS18-PLUS;EUR
15.902117;PRT;1999;BTSX;YEARS18-PLUS;EUR
27.903232;PRI;1999;FMLE;YEARS18-PLUS;AMR
17.884573;CYP;1999;BTSX;YEARS18-PLUS;EUR
16.096322;ITA;2003;MLE;YEARS18-PLUS;EUR
30.561003;NZL;2012;FMLE;YEARS18-PLUS;WPR
11.700538;NIC;1997;MLE;YEARS18-PLUS;AMR
21.672525;NA;2006;MLE;YEARS18-PLUS;NA
24.99283;EGY;1991;FMLE;YEARS18-PLUS;EMR
17.382933;BRA;2010;BTSX;YEARS18-PLUS;AMR
4.1354652;PHL;2011;MLE;YEARS18-PLUS;WPR
9.2570014;DZA;2009;MLE;YEARS18-PLUS;AFR
26.917163;BRB;2006;BTSX;YEARS18-PLUS;AMR
5.2010078;DOM;1991;MLE;YEARS18-PLUS;AMR
17.661801;PSE;1992;BTSX;YEARS18-PLUS;EMR
17.22862;BRA;2014;MLE;YEARS18-PLUS;AMR
16.392177;GRD;2018;MLE;YEARS18-PLUS;AMR
20.525676;MNG;2021;MLE;YEARS18-PLUS;WPR
2.5204385;BGD;2020;MLE;YEARS18-PLUS;SEAR
8.4875368;THA;2016;MLE;YEARS18-PLUS;SEAR
23.922299;GRD;2013;BTSX;YEARS18-PLUS;AMR
14.701308;THA;2016;FMLE;YEARS18-PLUS;SEAR
15.314993;KGZ;2005;FMLE;YEARS18-PLUS;EUR
3.3216719;CIV;1998;BTSX;YEARS18-PLUS;AFR
17.389654;MNG;2014;BTSX;YEARS18-PLUS;WPR
25.70183;MRT;2015;FMLE;YEARS18-PLUS;AFR
17.848253;SYR;2008;MLE;YEARS18-PLUS;EMR
4.3503132;MWI;2008;FMLE;YEARS18-PLUS;AFR
1.7646663;UGA;2016;MLE;YEARS18-PLUS;AFR
1.7749269;GNB;1991;BTSX;YEARS18-PLUS;AFR
3.9526306;LAO;2016;MLE;YEARS18-PLUS;WPR
9.5617138;ECU;2004;MLE;YEARS18-PLUS;AMR
4.6747304;SGP;1999;BTSX;YEARS18-PLUS;WPR
33.605903;USA;2005;FMLE;YEARS18-PLUS;AMR
5.7283599;BFA;2021;BTSX;YEARS18-PLUS;AFR
20.677817;SVN;2019;BTSX;YEARS18-PLUS;EUR
24.102066;USA;1998;MLE;YEARS18-PLUS;AMR
12.774283;ZWE;2011;FMLE;YEARS18-PLUS;AFR
43.536362;WSM;2000;BTSX;YEARS18-PLUS;WPR
8.8626817;MNE;1997;MLE;YEARS18-PLUS;EUR
4.1179053;COG;1992;FMLE;YEARS18-PLUS;AFR
40.522078;DMA;2017;FMLE;YEARS18-PLUS;AMR
17.890546;SDN;2018;FMLE;YEARS18-PLUS;EMR
24.474752;DOM;2016;BTSX;YEARS18-PLUS;AMR
8.3336763;SDN;1999;FMLE;YEARS18-PLUS;EMR
22.011314;SUR;2011;BTSX;YEARS18-PLUS;AMR
27.750254;KNA;2000;BTSX;YEARS18-PLUS;AMR
17.489745;IRL;1997;BTSX;YEARS18-PLUS;EUR
2.3539176;COD;2011;MLE;YEARS18-PLUS;AFR
12.715077;DZA;2016;MLE;YEARS18-PLUS;AFR
4.9845118;NPL;2018;BTSX;YEARS18-PLUS;SEAR
36.739257;TON;1993;MLE;YEARS18-PLUS;WPR
44.49209;WSM;2014;MLE;YEARS18-PLUS;WPR
17.683971;GBR;1997;BTSX;YEARS18-PLUS;EUR
75.297844;TON;2017;FMLE;YEARS18-PLUS;WPR
28.914765;USA;2001;BTSX;YEARS18-PLUS;AMR
1.2145604;COD;1992;BTSX;YEARS18-PLUS;AFR
20.326898;GUY;2011;BTSX;YEARS18-PLUS;AMR
9.6389264;MDV;2017;MLE;YEARS18-PLUS;SEAR
0.77734161;BGD;1997;FMLE;YEARS18-PLUS;SEAR
26.333472;NA;2014;MLE;YEARS18-PLUS;NA
49.256921;EGY;2015;FMLE;YEARS18-PLUS;EMR
6.5855414;STP;2003;BTSX;YEARS18-PLUS;AFR
4.182595;STP;2006;MLE;YEARS18-PLUS;AFR
40.520841;MHL;1997;FMLE;YEARS18-PLUS;WPR
10.518589;TUN;1990;BTSX;YEARS18-PLUS;EMR
23.042794;CZE;2005;FMLE;YEARS18-PLUS;EUR
24.158722;ARE;2004;MLE;YEARS18-PLUS;EMR
15.181921;BOL;2006;BTSX;YEARS18-PLUS;AMR
8.4982514;GNB;2011;FMLE;YEARS18-PLUS;AFR
10.679432;LCA;1992;BTSX;YEARS18-PLUS;AMR
36.878955;ROU;2020;MLE;YEARS18-PLUS;EUR
21.052355;GRC;2000;BTSX;YEARS18-PLUS;EUR
2.458472;NAM;1994;MLE;YEARS18-PLUS;AFR
1.9562012;TZA;2003;MLE;YEARS18-PLUS;AFR
72.444236;ASM;2012;BTSX;YEARS18-PLUS;WPR
23.334807;UKR;2022;MLE;YEARS18-PLUS;EUR
14.705506;ROU;2005;MLE;YEARS18-PLUS;EUR
9.1088153;SSD;2017;FMLE;YEARS18-PLUS;AFR
16.002063;SVN;2006;FMLE;YEARS18-PLUS;EUR
1.8726291;COD;2005;MLE;YEARS18-PLUS;AFR
1.7250817;CAF;2000;MLE;YEARS18-PLUS;AFR
43.840477;TON;1990;BTSX;YEARS18-PLUS;WPR
4.2013042;LAO;2017;MLE;YEARS18-PLUS;WPR
3.465636;NA;2006;MLE;YEARS18-PLUS;NA
5.4413281;UZB;1993;MLE;YEARS18-PLUS;EUR
23.527525;MDA;2008;BTSX;YEARS18-PLUS;EUR
1.9355269;NPL;2005;FMLE;YEARS18-PLUS;SEAR
2.4340332;SSD;2011;MLE;YEARS18-PLUS;AFR
4.0500112;MWI;2014;BTSX;YEARS18-PLUS;AFR
1.9374115;BGD;2006;FMLE;YEARS18-PLUS;SEAR
24.608116;QAT;1998;BTSX;YEARS18-PLUS;EMR
11.021703;UKR;1996;MLE;YEARS18-PLUS;EUR
16.436736;AUT;2019;BTSX;YEARS18-PLUS;EUR
16.926156;GRL;2002;MLE;YEARS18-PLUS;EUR
17.804933;LCA;2018;MLE;YEARS18-PLUS;AMR
15.986583;MYS;2007;FMLE;YEARS18-PLUS;WPR
15.372881;MNG;2007;FMLE;YEARS18-PLUS;WPR
1.9721266;SLE;1993;BTSX;YEARS18-PLUS;AFR
9.5276296;AGO;2019;BTSX;YEARS18-PLUS;AFR
24.709567;EST;2009;FMLE;YEARS18-PLUS;EUR
18.335998;BEL;2004;FMLE;YEARS18-PLUS;EUR
23.987286;LTU;2012;MLE;YEARS18-PLUS;EUR
38.250059;QAT;2016;BTSX;YEARS18-PLUS;EMR
42.383423;KIR;2012;BTSX;YEARS18-PLUS;WPR
17.041777;AND;2015;FMLE;YEARS18-PLUS;EUR
38.084561;JAM;2012;FMLE;YEARS18-PLUS;AMR
2.2074845;PHL;2001;MLE;YEARS18-PLUS;WPR
25.920534;EGY;1992;FMLE;YEARS18-PLUS;EMR
2.4614783;LAO;1997;FMLE;YEARS18-PLUS;WPR
21.061237;BLR;2019;MLE;YEARS18-PLUS;EUR
3.9254993;GIN;2018;MLE;YEARS18-PLUS;AFR
7.6564007;PHL;2019;BTSX;YEARS18-PLUS;WPR
6.2244799;GTM;1995;MLE;YEARS18-PLUS;AMR
36.670581;QAT;2007;FMLE;YEARS18-PLUS;EMR
1.9304181;CPV;1996;MLE;YEARS18-PLUS;AFR
5.340324;BEN;2005;BTSX;YEARS18-PLUS;AFR
31.746069;GRC;2020;MLE;YEARS18-PLUS;EUR
12.199491;ALB;2005;MLE;YEARS18-PLUS;EUR
6.7923136;PAK;1998;FMLE;YEARS18-PLUS;EMR
31.672239;SLV;2015;FMLE;YEARS18-PLUS;AMR
40.055192;KIR;1995;FMLE;YEARS18-PLUS;WPR
16.417943;UKR;2009;MLE;YEARS18-PLUS;EUR
8.0661073;TJK;1999;BTSX;YEARS18-PLUS;EUR
6.6094801;NAM;2015;MLE;YEARS18-PLUS;AFR
11.419029;COL;2001;BTSX;YEARS18-PLUS;AMR
2.3483774;STP;1998;MLE;YEARS18-PLUS;AFR
29.946661;EGY;1996;FMLE;YEARS18-PLUS;EMR
10.563003;TUN;2005;MLE;YEARS18-PLUS;EMR
18.464021;TKM;2019;BTSX;YEARS18-PLUS;EUR
26.637805;BHR;1996;FMLE;YEARS18-PLUS;EMR
13.68455;OMN;1991;BTSX;YEARS18-PLUS;EMR
1.2396567;IND;2002;MLE;YEARS18-PLUS;SEAR
6.2702179;COG;2010;BTSX;YEARS18-PLUS;AFR
33.182746;KIR;2008;MLE;YEARS18-PLUS;WPR
14.711098;SLB;2002;BTSX;YEARS18-PLUS;WPR
20.79813;DZA;2005;FMLE;YEARS18-PLUS;AFR
14.874117;BMU;2004;MLE;YEARS18-PLUS;AMR
18.797326;RUS;1995;BTSX;YEARS18-PLUS;EUR
20.725049;PRT;2005;FMLE;YEARS18-PLUS;EUR
1.6724015;COD;1997;BTSX;YEARS18-PLUS;AFR
34.46382;MEX;2014;FMLE;YEARS18-PLUS;AMR
27.686357;IRN;2016;FMLE;YEARS18-PLUS;EMR
23.354349;PSE;2013;MLE;YEARS18-PLUS;EMR
27.703145;GRL;2021;BTSX;YEARS18-PLUS;EUR
11.701116;NA;2011;BTSX;YEARS18-PLUS;NA
8.4980935;PRK;2022;MLE;YEARS18-PLUS;SEAR
1.7162278;KHM;2009;BTSX;YEARS18-PLUS;WPR
25.458524;URY;2011;BTSX;YEARS18-PLUS;AMR
18.879078;MEX;2004;MLE;YEARS18-PLUS;AMR
19.031686;EST;1995;FMLE;YEARS18-PLUS;EUR
20.288593;TUN;1998;FMLE;YEARS18-PLUS;EMR
13.543957;NIC;1991;FMLE;YEARS18-PLUS;AMR
15.152441;COL;2016;MLE;YEARS18-PLUS;AMR
66.254199;NRU;2007;MLE;YEARS18-PLUS;WPR
65.107399;NIU;2019;BTSX;YEARS18-PLUS;WPR
5.1701471;COG;2004;BTSX;YEARS18-PLUS;AFR
9.2662767;KGZ;1991;FMLE;YEARS18-PLUS;EUR
4.5872018;MDV;1997;BTSX;YEARS18-PLUS;SEAR
21.270737;LVA;1991;FMLE;YEARS18-PLUS;EUR
10.217356;TKM;2001;BTSX;YEARS18-PLUS;EUR
17.190062;CYP;1990;FMLE;YEARS18-PLUS;EUR
22.308291;MNG;2020;BTSX;YEARS18-PLUS;WPR
16.176535;VCT;1998;BTSX;YEARS18-PLUS;AMR
2.7777297;SDN;2001;MLE;YEARS18-PLUS;EMR
22.409604;NA;2012;BTSX;YEARS18-PLUS;NA
21.362688;FIN;2009;BTSX;YEARS18-PLUS;EUR
66.623878;NRU;2010;MLE;YEARS18-PLUS;WPR
17.364983;LSO;2002;FMLE;YEARS18-PLUS;AFR
1.0654296;MOZ;1996;MLE;YEARS18-PLUS;AFR
19.297749;MNE;2021;FMLE;YEARS18-PLUS;EUR
11.043653;CHE;2011;FMLE;YEARS18-PLUS;EUR
0.6721782;RWA;2013;MLE;YEARS18-PLUS;AFR
16.166562;PSE;2000;MLE;YEARS18-PLUS;EMR
20.76432;SVK;2010;FMLE;YEARS18-PLUS;EUR
11.870833;CMR;2018;BTSX;YEARS18-PLUS;AFR
8.1866078;DJI;2008;FMLE;YEARS18-PLUS;EMR
20.797111;VUT;2012;FMLE;YEARS18-PLUS;WPR
8.4389105;ZWE;2012;BTSX;YEARS18-PLUS;AFR
24.263035;UKR;2011;BTSX;YEARS18-PLUS;EUR
3.0335039;TZA;1994;FMLE;YEARS18-PLUS;AFR
15.637015;EGY;1998;MLE;YEARS18-PLUS;EMR
14.026549;SYR;2001;MLE;YEARS18-PLUS;EMR
