Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","21.4","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","21.2","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","21.96","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","21.81","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","21.08","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","20.08","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","19.82","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","20.04","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","18.2","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","18.12","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","21.93","E","Estimated value",""
"FBS","Food Balances (2010-)","DZA","Algeria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","22.27","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","23.87","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","26.55","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","28.27","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","29.15","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","34.65","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","24.9","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","22.26","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","24.56","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","25.15","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","22.82","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","19.54","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","21.07","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","23.04","E","Estimated value",""
"FBS","Food Balances (2010-)","AGO","Angola","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","18.59","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","101.48","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","84.2","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","94.87","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","84.68","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","83.21","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","87.64","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","68.17","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","91.09","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","87.36","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","84.22","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","81.88","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","89.43","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","94.66","E","Estimated value",""
"FBS","Food Balances (2010-)","ATG","Antigua and Barbuda","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","96.37","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","95.81","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","97.6","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","100.54","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","105.13","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","102.98","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","110.17","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","108.1","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","111.55","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","113.07","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","109.88","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","114.4","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","111.5","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","113.86","E","Estimated value",""
"FBS","Food Balances (2010-)","ARG","Argentina","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","114.95","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","43.3","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","46.88","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","45.43","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","46.7","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","50.01","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","50.7","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","47.55","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","53.04","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","54.06","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","57.68","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","53.55","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","58.21","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","57.53","E","Estimated value",""
"FBS","Food Balances (2010-)","ARM","Armenia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","54.67","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","119.65","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","123.93","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","120.79","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","119.81","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","119.2","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","119.77","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","122.66","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","114.75","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","113.48","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","113","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","119.78","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","108.34","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","113.28","E","Estimated value",""
"FBS","Food Balances (2010-)","AUS","Australia","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","116.78","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","106.26","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","103.99","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","87.23","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","91.09","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","83.41","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","88.59","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","85.87","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","85.16","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","86.53","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","80.75","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","77.79","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","75.13","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","76.09","E","Estimated value",""
"FBS","Food Balances (2010-)","AUT","Austria","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","73.71","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","29.31","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","30.41","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","30.84","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","31.02","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","30.41","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","32.79","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","32.41","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","33.92","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","34.86","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","35.93","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","36.7","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","39.65","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","40.06","E","Estimated value",""
"FBS","Food Balances (2010-)","AZE","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","39.43","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","123.36","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","90.24","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","109.71","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","107.91","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","105.68","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","107.57","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","95.15","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","95.87","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","100.6","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","94.08","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","109.28","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","117.64","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","111.52","E","Estimated value",""
"FBS","Food Balances (2010-)","BHS","Bahamas","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","114.91","E","Estimated value",""
"FBS","Food Balances (2010-)","BHR","Bahrain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","85.41","E","Estimated value",""
"FBS","Food Balances (2010-)","BHR","Bahrain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","88.27","E","Estimated value",""
"FBS","Food Balances (2010-)","BHR","Bahrain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","78.31","E","Estimated value",""
"FBS","Food Balances (2010-)","BHR","Bahrain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","84.78","E","Estimated value",""
"FBS","Food Balances (2010-)","BHR","Bahrain","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","76.26","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2010","2010","kg/cap","3.89","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2011","2011","kg/cap","3.88","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2012","2012","kg/cap","3.97","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2013","2013","kg/cap","4.1","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2014","2014","kg/cap","4.38","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2015","2015","kg/cap","4.43","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2016","2016","kg/cap","4.5","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2017","2017","kg/cap","4.31","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2018","2018","kg/cap","4.29","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2019","2019","kg/cap","4.32","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2020","2020","kg/cap","4.38","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2021","2021","kg/cap","4.38","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2022","2022","kg/cap","4.48","E","Estimated value",""
"FBS","Food Balances (2010-)","BGD","Bangladesh","645","Food supply quantity (kg/capita/yr)","S2943","Meat","2023","2023","kg/cap","4.49","E","Estimated value",""
